TITLE = Displacement_Field_Contour
VARIABLES = X,Y,damage,Ux,Uy,Fx,Fy
ZONE N= 1701 E= 1600 ,F=FEPOINT, ET=QUADRILATERAL
70.000000	42.500000	0.000000	-1.903706	-0.011040	-586.436005	1153.867488
70.000000	40.000000	0.000000	-1.902628	-0.014864	-605.393311	523.408707
70.000000	37.500000	0.000000	-1.901421	-0.018761	-185.202881	1285.164007
70.000000	35.000000	0.000000	-1.900158	-0.022712	-447.541290	816.266232
70.000000	32.500000	0.000000	-1.898893	-0.026696	-112.357758	197.981155
70.000000	30.000000	0.000000	-1.897664	-0.030691	853.092682	520.201955
70.000000	27.500000	0.000000	-1.896499	-0.034682	-549.575653	713.094155
70.000000	25.000000	0.000000	-1.895414	-0.038654	-228.828735	-86.286608
70.000000	22.500000	0.000000	-1.894424	-0.042598	-513.549011	766.878046
70.000000	20.000000	0.000000	-1.893538	-0.046508	-55.340772	-444.906944
70.000000	17.500000	0.000000	-1.892762	-0.050379	-812.140751	152.688138
70.000000	15.000000	0.000000	-1.892105	-0.054215	260.172043	-735.335290
70.000000	12.500000	0.000000	-1.891572	-0.057994	1255.775757	80.223434
70.000000	10.000000	0.000000	-1.891170	-0.061803	-52.024750	-1159.564821
70.000000	7.500000	0.000000	-1.890897	-0.065277	92.726166	-19.987346
70.000000	5.000000	0.000000	-1.890776	-0.070000	208.533205	-662433286.641937
70.000000	2.500000	0.000000	-1.890750	-0.070000	-564.193176	-148266961.933357
72.500000	47.500000	0.000000	-1.905692	-0.003630	-1416.460663	1195.772990
72.500000	45.000000	0.000000	-1.905217	-0.007293	-1190.503967	1178.138706
72.500000	42.500000	0.000000	-1.904477	-0.011011	-626.225525	1233.635900
72.500000	40.000000	0.000000	-1.903536	-0.014796	276.306519	1087.912822
72.500000	37.500000	0.000000	-1.902459	-0.018645	-175.168020	1034.408991
72.500000	35.000000	0.000000	-1.901307	-0.022547	-209.310220	507.004663
72.500000	32.500000	0.000000	-1.900128	-0.026488	-15.433487	585.819976
72.500000	30.000000	0.000000	-1.898962	-0.030452	-444.570587	417.551865
72.500000	27.500000	0.000000	-1.897837	-0.034422	-495.611877	722.073097
72.500000	25.000000	0.000000	-1.896773	-0.038388	42.423798	120.317952
72.500000	22.500000	0.000000	-1.895787	-0.042338	-649.478317	592.781362
72.500000	20.000000	0.000000	-1.894892	-0.046265	-399.964127	-84.746000
72.500000	17.500000	0.000000	-1.894096	-0.050163	434.637054	-53.351408
72.500000	15.000000	0.000000	-1.893410	-0.054032	85.188945	434.124220
72.500000	12.500000	0.000000	-1.892841	-0.057851	-575.915741	-392.907130
72.500000	10.000000	0.000000	-1.892398	-0.061702	1049.672180	-400.102531
72.500000	7.500000	0.000000	-1.892084	-0.065217	825.785919	-754.978340
72.500000	5.000000	0.000000	-1.891916	-0.070000	-499.731079	-671187735.694016
72.500000	2.500000	0.000000	-1.891854	-0.070000	-315.127777	-151055368.845421
75.000000	47.500000	0.000000	-1.906349	-0.003637	-1089.849808	770.276349
75.000000	45.000000	0.000000	-1.905940	-0.007299	-163.091858	1401.000107
75.000000	42.500000	0.000000	-1.905296	-0.011006	286.984222	551.883165
75.000000	40.000000	0.000000	-1.904463	-0.014766	759.068497	917.470340
75.000000	37.500000	0.000000	-1.903494	-0.018583	481.680297	1333.939057
75.000000	35.000000	0.000000	-1.902437	-0.022450	-357.287882	138.514277
75.000000	32.500000	0.000000	-1.901338	-0.026357	-853.916626	947.638655
75.000000	30.000000	0.000000	-1.900231	-0.030292	-203.895630	1569.835782
75.000000	27.500000	0.000000	-1.899146	-0.034243	-1100.712952	159.334412
75.000000	25.000000	0.000000	-1.898106	-0.038199	-1115.068542	0.318764
75.000000	22.500000	0.000000	-1.897127	-0.042149	-479.706543	1034.842206
75.000000	20.000000	0.000000	-1.896225	-0.046086	-102.851562	-282.834467
75.000000	17.500000	0.000000	-1.895412	-0.050002	-1139.910126	-1085.904961
75.000000	15.000000	0.000000	-1.894698	-0.053895	-125.748535	1274.654136
75.000000	12.500000	0.000000	-1.894093	-0.057743	326.916138	-714.763058
75.000000	10.000000	0.000000	-1.893609	-0.061627	-138.960968	-815.455586
75.000000	7.500000	0.000000	-1.893252	-0.065173	857.311035	-581.649418
75.000000	5.000000	0.000000	-1.893039	-0.070000	846.981140	-677727972.590576
75.000000	2.500000	0.000000	-1.892942	-0.070000	743.868706	-153445676.375015
77.500000	47.500000	0.000000	-1.907096	-0.003645	-242.803436	551.896584
77.500000	45.000000	0.000000	-1.906737	-0.007309	-809.659485	922.000983
77.500000	42.500000	0.000000	-1.906166	-0.011009	268.154633	439.029850
77.500000	40.000000	0.000000	-1.905419	-0.014755	1108.484192	196.837974
77.500000	37.500000	0.000000	-1.904536	-0.018548	997.936584	477.981861
77.500000	35.000000	0.000000	-1.903561	-0.022388	402.070343	912.045274
77.500000	32.500000	0.000000	-1.902530	-0.026269	164.758087	1418.512118
77.500000	30.000000	0.000000	-1.901478	-0.030180	-656.179535	1161.758806
77.500000	27.500000	0.000000	-1.900432	-0.034113	-410.908142	204.071623
77.500000	25.000000	0.000000	-1.899415	-0.038058	-769.104614	1337.714381
77.500000	22.500000	0.000000	-1.898445	-0.042006	-738.805809	400.547046
77.500000	20.000000	0.000000	-1.897538	-0.045949	416.271150	-390.395362
77.500000	17.500000	0.000000	-1.896707	-0.049878	-1345.227905	563.818071
77.500000	15.000000	0.000000	-1.895966	-0.053790	-1030.887573	-757.421145
77.500000	12.500000	0.000000	-1.895325	-0.057661	85.711212	108.959524
77.500000	10.000000	0.000000	-1.894798	-0.061570	750.115692	-773.041905
77.500000	7.500000	0.000000	-1.894396	-0.065140	972.323532	-394.989882
77.500000	5.000000	0.000000	-1.894137	-0.070000	-225.243835	-682502739.424069
77.500000	2.500000	0.000000	-1.894006	-0.070000	156.743774	-155517147.903038
80.000000	47.500000	0.000000	-1.907922	-0.003650	-565.717514	314.051248
80.000000	45.000000	0.000000	-1.907601	-0.007316	280.794067	1123.583466
80.000000	42.500000	0.000000	-1.907086	-0.011012	-125.938664	28.100640
80.000000	40.000000	0.000000	-1.906406	-0.014745	254.178108	612.572903
80.000000	37.500000	0.000000	-1.905594	-0.018521	-637.191605	438.137308
80.000000	35.000000	0.000000	-1.904686	-0.022340	-1021.063995	1309.249501
80.000000	32.500000	0.000000	-1.903715	-0.026198	-804.679749	1507.172685
80.000000	30.000000	0.000000	-1.902710	-0.030089	-702.470581	838.156263
80.000000	27.500000	0.000000	-1.901700	-0.034005	-1322.548660	201.187944
80.000000	25.000000	0.000000	-1.900704	-0.037940	-1204.830246	1166.789169
80.000000	22.500000	0.000000	-1.899743	-0.041885	-1.046581	-251.048490
80.000000	20.000000	0.000000	-1.898832	-0.045832	-111.739181	314.854241
80.000000	17.500000	0.000000	-1.897985	-0.049772	-92.422424	171.018296
80.000000	15.000000	0.000000	-1.897214	-0.053701	-930.924988	186.047821
80.000000	12.500000	0.000000	-1.896535	-0.057592	-466.224152	1023.628979
80.000000	10.000000	0.000000	-1.895962	-0.061524	307.475342	-613.221809
80.000000	7.500000	0.000000	-1.895511	-0.065115	599.071655	537.376090
80.000000	5.000000	0.000000	-1.895204	-0.070000	813.492889	-685963367.188416
80.000000	2.500000	0.000000	-1.895038	-0.070000	644.948822	-157344201.435707
82.500000	47.500000	0.000000	-1.908817	-0.003650	-1082.956696	337.731752
82.500000	45.000000	0.000000	-1.908524	-0.007314	-937.473938	1328.931450
82.500000	42.500000	0.000000	-1.908053	-0.011003	545.509752	890.083234
82.500000	40.000000	0.000000	-1.907426	-0.014725	-530.998628	787.096628
82.500000	37.500000	0.000000	-1.906671	-0.018484	-527.207520	860.385567
82.500000	35.000000	0.000000	-1.905818	-0.022284	301.597870	1242.108834
82.500000	32.500000	0.000000	-1.904896	-0.026121	-445.261383	1105.155966
82.500000	30.000000	0.000000	-1.903933	-0.029994	-856.367828	405.538842
82.500000	27.500000	0.000000	-1.902954	-0.033895	-2152.076477	1459.074794
82.500000	25.000000	0.000000	-1.901979	-0.037821	-1179.952545	147.240946
82.500000	22.500000	0.000000	-1.901026	-0.041763	781.893372	-268.533748
82.500000	20.000000	0.000000	-1.900111	-0.045714	-702.600525	1234.790639
82.500000	17.500000	0.000000	-1.899247	-0.049665	-1797.292084	-623.970887
82.500000	15.000000	0.000000	-1.898447	-0.053613	-1204.509247	897.464348
82.500000	12.500000	0.000000	-1.897725	-0.057526	633.315308	173.529966
82.500000	10.000000	0.000000	-1.897101	-0.061482	259.001282	935.961019
82.500000	7.500000	0.000000	-1.896594	-0.065093	-317.845220	1269.429434
82.500000	5.000000	0.000000	-1.896233	-0.070000	341.541405	-688561399.423401
82.500000	2.500000	0.000000	-1.896029	-0.070000	267.558258	-158988286.110603
85.000000	47.500000	0.000000	-1.909771	-0.003644	237.408081	987.023582
85.000000	45.000000	0.000000	-1.909500	-0.007299	405.048981	1142.602329
85.000000	42.500000	0.000000	-1.909062	-0.010976	-464.003540	1370.226437
85.000000	40.000000	0.000000	-1.908477	-0.014682	442.569519	1661.330597
85.000000	37.500000	0.000000	-1.907767	-0.018423	305.860718	-73.152991
85.000000	35.000000	0.000000	-1.906959	-0.022202	291.036621	1669.779222
85.000000	32.500000	0.000000	-1.906078	-0.026020	476.915222	584.319555
85.000000	30.000000	0.000000	-1.905151	-0.029873	-751.664490	265.056882
85.000000	27.500000	0.000000	-1.904199	-0.033760	-441.138501	1181.539092
85.000000	25.000000	0.000000	-1.903242	-0.037676	-299.429849	249.257881
85.000000	22.500000	0.000000	-1.902297	-0.041615	-699.683121	-334.409584
85.000000	20.000000	0.000000	-1.901379	-0.045572	-161.453461	866.167641
85.000000	17.500000	0.000000	-1.900499	-0.049537	700.221130	989.394296
85.000000	15.000000	0.000000	-1.899669	-0.053506	267.090485	-652.714620
85.000000	12.500000	0.000000	-1.898902	-0.057447	-1201.587570	719.513010
85.000000	10.000000	0.000000	-1.898218	-0.061433	-665.209732	460.485235
85.000000	7.500000	0.000000	-1.897645	-0.065070	-105.271854	352.818118
85.000000	5.000000	0.000000	-1.897220	-0.070000	494.933838	-690759204.110559
85.000000	2.500000	0.000000	-1.896970	-0.070000	1197.855042	-160486058.621384
87.500000	47.500000	0.000000	-1.910774	-0.003627	267.552641	1068.944161
87.500000	45.000000	0.000000	-1.910520	-0.007264	-1049.002335	803.821747
87.500000	42.500000	0.000000	-1.910108	-0.010921	-323.379227	993.714921
87.500000	40.000000	0.000000	-1.909554	-0.014606	-515.124039	1624.246602
87.500000	37.500000	0.000000	-1.908880	-0.018324	365.420746	852.416475
87.500000	35.000000	0.000000	-1.908108	-0.022079	214.845215	267.452941
87.500000	32.500000	0.000000	-1.907262	-0.025873	-250.338013	780.943036
87.500000	30.000000	0.000000	-1.906364	-0.029706	-608.432709	588.391074
87.500000	27.500000	0.000000	-1.905437	-0.033576	-552.300194	212.387265
87.500000	25.000000	0.000000	-1.904497	-0.037482	-726.256461	698.297178
87.500000	22.500000	0.000000	-1.903562	-0.041419	-355.779083	-148.814707
87.500000	20.000000	0.000000	-1.902642	-0.045382	-230.362366	1258.210239
87.500000	17.500000	0.000000	-1.901748	-0.049365	233.593964	435.190828
87.500000	15.000000	0.000000	-1.900889	-0.053361	-106.594879	305.539724
87.500000	12.500000	0.000000	-1.900074	-0.057338	591.739441	701.983573
87.500000	10.000000	0.000000	-1.899323	-0.061365	249.244019	-94.401951
87.500000	7.500000	0.000000	-1.898667	-0.065039	214.531799	109.620239
87.500000	5.000000	0.000000	-1.898160	-0.070000	1149.499878	-693064508.765955
87.500000	2.500000	0.000000	-1.897850	-0.070000	352.346001	-161825032.445717
90.000000	47.500000	0.000000	-1.911816	-0.003597	-354.403137	458.042460
90.000000	45.000000	0.000000	-1.911574	-0.007204	-956.187847	905.375536
90.000000	42.500000	0.000000	-1.911182	-0.010831	-908.802107	1041.378975
90.000000	40.000000	0.000000	-1.910654	-0.014484	-323.396851	355.955294
90.000000	37.500000	0.000000	-1.910007	-0.018171	21.298798	1269.206750
90.000000	35.000000	0.000000	-1.909264	-0.021896	-510.834686	866.869894
90.000000	32.500000	0.000000	-1.908446	-0.025662	-349.626434	368.153593
90.000000	30.000000	0.000000	-1.907575	-0.029471	125.044525	-0.201586
90.000000	27.500000	0.000000	-1.906669	-0.033322	-1361.541168	1165.654531
90.000000	25.000000	0.000000	-1.905747	-0.037216	-1200.521759	-17.348729
90.000000	22.500000	0.000000	-1.904822	-0.041149	-196.564667	200.080733
90.000000	20.000000	0.000000	-1.903904	-0.045119	-75.945618	1786.917530
90.000000	17.500000	0.000000	-1.903002	-0.049120	383.441742	511.464592
90.000000	15.000000	0.000000	-1.902118	-0.053150	315.210663	967.481442
90.000000	12.500000	0.000000	-1.901257	-0.057175	-268.529053	220.009019
90.000000	10.000000	0.000000	-1.900431	-0.061261	-403.416324	549.701923
90.000000	7.500000	0.000000	-1.899670	-0.064992	728.491713	-179.696449
90.000000	5.000000	0.000000	-1.899051	-0.070000	393.101288	-696139267.943502
90.000000	2.500000	0.000000	-1.898653	-0.070000	-157.873901	-162933717.479522
92.500000	47.500000	0.000000	-1.912884	-0.003551	-545.447205	931.349758
92.500000	45.000000	0.000000	-1.912652	-0.007112	-919.640511	959.704643
92.500000	42.500000	0.000000	-1.912275	-0.010694	-368.096954	693.557013
92.500000	40.000000	0.000000	-1.911766	-0.014304	-461.121692	1208.175188
92.500000	37.500000	0.000000	-1.911142	-0.017949	-311.716990	565.914344
92.500000	35.000000	0.000000	-1.910423	-0.021635	774.831512	1123.793591
92.500000	32.500000	0.000000	-1.909628	-0.025367	-458.838562	1197.964715
92.500000	30.000000	0.000000	-1.908780	-0.029146	-1088.652924	-152.421660
92.500000	27.500000	0.000000	-1.907894	-0.032975	993.957397	496.437856
92.500000	25.000000	0.000000	-1.906990	-0.036853	55.973694	1114.824332
92.500000	22.500000	0.000000	-1.906078	-0.040779	-1295.005951	812.054298
92.500000	20.000000	0.000000	-1.905169	-0.044754	-193.846069	1183.012239
92.500000	17.500000	0.000000	-1.904265	-0.048774	-25.381348	750.964256
92.500000	15.000000	0.000000	-1.903367	-0.052839	224.318542	625.689085
92.500000	12.500000	0.000000	-1.902468	-0.056921	-3.067729	1029.540181
92.500000	10.000000	0.000000	-1.901566	-0.061088	-563.759361	387.139320
92.500000	7.500000	0.000000	-1.900674	-0.064911	-172.075119	-394.447345
92.500000	5.000000	0.000000	-1.899891	-0.070000	1231.516846	-701103206.533783
92.500000	2.500000	0.000000	-1.899359	-0.070000	859.298737	-163637610.566973
95.000000	47.500000	0.000000	-1.913970	-0.003484	-871.232971	937.478946
95.000000	45.000000	0.000000	-1.913746	-0.006980	-1047.025101	1077.588631
95.000000	42.500000	0.000000	-1.913381	-0.010498	-1473.130436	979.115593
95.000000	40.000000	0.000000	-1.912888	-0.014048	-706.662842	1293.525329
95.000000	37.500000	0.000000	-1.912282	-0.017638	921.436981	31.366551
95.000000	35.000000	0.000000	-1.911583	-0.021275	-1769.499756	1857.027252
95.000000	32.500000	0.000000	-1.910810	-0.024965	-693.662384	1697.841792
95.000000	30.000000	0.000000	-1.909982	-0.028709	-225.083862	59.103824
95.000000	27.500000	0.000000	-1.909118	-0.032510	-1599.173187	556.660840
95.000000	25.000000	0.000000	-1.908232	-0.036369	-644.040222	1178.086548
95.000000	22.500000	0.000000	-1.907337	-0.040286	677.415309	1272.393780
95.000000	20.000000	0.000000	-1.906441	-0.044260	-70.518341	2006.087654
95.000000	17.500000	0.000000	-1.905547	-0.048292	113.419189	-311.559279
95.000000	15.000000	0.000000	-1.904649	-0.052387	613.961548	30.512070
95.000000	12.500000	0.000000	-1.903735	-0.056524	255.275818	1104.484861
95.000000	10.000000	0.000000	-1.902774	-0.060793	493.195339	-6.669150
95.000000	7.500000	0.000000	-1.901733	-0.064757	42.431824	312.603285
95.000000	5.000000	0.000000	-1.900694	-0.070000	-489.839600	-711536122.992409
95.000000	2.500000	0.000000	-1.899932	-0.070000	-96.375671	-164908934.659348
97.500000	47.500000	0.000000	-1.915030	-0.003390	-1097.978882	-197.076225
97.500000	45.000000	0.000000	-1.914812	-0.006794	-617.696655	1383.856880
97.500000	42.500000	0.000000	-1.914457	-0.010225	-152.666016	1996.411322
97.500000	40.000000	0.000000	-1.913978	-0.013695	-144.719421	508.083042
97.500000	37.500000	0.000000	-1.913390	-0.017214	-1166.414124	841.285087
97.500000	35.000000	0.000000	-1.912710	-0.020789	-233.125427	1507.586510
97.500000	32.500000	0.000000	-1.911956	-0.024427	1109.621384	305.650932
97.500000	30.000000	0.000000	-1.911149	-0.028130	596.385040	1704.356534
97.500000	27.500000	0.000000	-1.910305	-0.031901	136.174866	344.957581
97.500000	25.000000	0.000000	-1.909439	-0.035739	-25.009705	1218.432678
97.500000	22.500000	0.000000	-1.908563	-0.039644	-1032.994934	1323.808037
97.500000	20.000000	0.000000	-1.907686	-0.043614	114.479401	1194.304306
97.500000	17.500000	0.000000	-1.906808	-0.047649	762.613219	-332.226418
97.500000	15.000000	0.000000	-1.905927	-0.051753	134.042602	206.673889
97.500000	12.500000	0.000000	-1.905017	-0.055924	389.150085	-591.912195
97.500000	10.000000	0.000000	-1.904061	-0.060240	-605.663788	218.923288
97.500000	7.500000	0.000000	-1.902930	-0.064422	-283.911438	591.885306
97.500000	5.000000	0.000000	-1.901462	-0.070000	-531.772522	-732872117.208364
97.500000	2.500000	0.000000	-1.900289	-0.070000	-594.849854	-183945419.676830
2.500000	52.500000	0.000000	-1.895114	0.076414	813.226730	907.599396
5.000000	52.500000	0.000000	-1.895127	0.075072	-100.609879	1221.170146
7.500000	52.500000	0.000000	-1.895173	0.073795	-1123.134766	1143.481310
10.000000	52.500000	0.000000	-1.895264	0.072572	-516.626488	365.311320
12.500000	52.500000	0.000000	-1.895417	0.071380	-1991.888580	439.114161
15.000000	52.500000	0.000000	-1.895640	0.070189	78.663864	210.713461
17.500000	52.500000	0.000000	-1.895943	0.068964	-155.017677	-273.239213
20.000000	52.500000	0.000000	-1.896330	0.067666	-448.900261	415.898504
22.500000	52.500000	0.000000	-1.896806	0.066254	-654.612221	1034.396713
25.000000	52.500000	0.000000	-1.897369	0.064681	155.792618	1169.145700
27.500000	52.500000	0.000000	-1.898016	0.062893	-987.304703	1128.479500
30.000000	52.500000	0.000000	-1.898741	0.060827	-1394.548553	156.211939
32.500000	52.500000	0.000000	-1.899531	0.058405	-1405.851517	-58.833144
35.000000	52.500000	0.000000	-1.900363	0.055532	-701.395050	729.407261
37.500000	52.500000	0.000000	-1.901199	0.052074	533.131271	58.538428
40.000000	52.500000	0.000000	-1.901982	0.047844	53.262970	-909.087604
42.500000	52.500000	0.000000	-1.902548	0.042527	510.930908	-422.704559
45.000000	52.500000	0.000000	-1.902821	0.035588	252.830166	309.730265
47.500000	52.500000	0.000000	-1.901936	0.025799	-1005.647352	1251.059505
2.500000	55.000000	0.000000	-1.893705	0.076400	-488.060642	804.575353
5.000000	55.000000	0.000000	-1.893714	0.075063	263.054703	557.037242
